,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
1327,CHEMBL5170370,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCNc1ccnc(-c2cccc3c2CC(COC(C)=O)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)c1,5,Inhibitor,,,
1328,CHEMBL5174085,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(N)cc1CN(C)[C@H](C)c1cccc2ccccc12,"6,004364805",Inhibitor,,,
1329,CHEMBL4752948,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCCCOc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CCC4)cc1n3n2,"7,769551079",Inhibitor,,,
1330,CHEMBL486027,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,COC(=O)c1ccc(O)c(O)c1,"5,424812155",Inhibitor,,,
1331,CHEMBL4560612,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](n2cc(-c3ccsc3)nn2)[C@H]1NC(C)=O,"5,397940009",Inhibitor,,,
1332,CHEMBL5170364,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S(=O)(=O)C1(C)C,"5,102372909",Inhibitor,,,
1333,CHEMBL5171003,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(OC)c(C#N)c1,"7,721246399",Inhibitor,,,
1334,CHEMBL5170377,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccncn3)cccc2-c2c(O)ccc(C)c21,4,No_Activity,,,
1335,CHEMBL5170392,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(O)Cn1sc2cc(F)ccc2c1=O,"5,803740889",Inhibitor,,,
1336,CHEMBL4568692,IAV,Neuraminidase,influenza a virus,COc1cc(/C=N/NC(=O)C(=O)NCCCN2CCOCC2)cc(OC)c1OC,"5,583359493",Inhibitor,,,
1337,CHEMBL5170578,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1ccccc1NC(=O)Cn1sc2cc(F)ccc2c1=O,"6,744727495",Inhibitor,,,
1338,CHEMBL4752524,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc([C@H]4C[C@@H](O)C4)cc1n3n2,"8,958607315",Inhibitor,,,
1339,CHEMBL5170545,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,7,Inhibitor,,,
1340,CHEMBL5170916,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,"5,387216143",Inhibitor,,,
1341,CHEMBL5170174,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(N(C)C)cc1C(=O)N[C@H](C)c1cccc2ccccc12,5,Inhibitor,,,
1342,CHEMBL5170500,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CCCCC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,"5,621602099",Inhibitor,,,
1343,CHEMBL5170481,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Cc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1Cl,"6,463441557",Inhibitor,,,
1344,CHEMBL4569515,IAV,Hemagglutinin,influenza a virus,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCNC(=O)c3ccccc3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"4,806875402",Unknown,,,
1345,CHEMBL5174051,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)[C@@H](O)[C@H]1O,"5,356547324",Inhibitor,,,
1346,CHEMBL5170425,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cc(Cl)cc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,"8,040958608",Inhibitor,,,
1347,CHEMBL4568323,IAV,Polymerase (PB2),influenza a virus,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2sccc12,"9,698970004",Inhibitor,,,
1348,CHEMBL5170933,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3cc(-c4ccccc4)ccn3)cccc2-c2c(O)ccc(C3CCCCC3)c21,"5,068542129",Inhibitor,,,
1349,CHEMBL4569555,IAV,Neuraminidase,influenza a virus,COc1ccc(/C=N/NC(=O)C(=O)NCCCN2CCOCC2)cc1OC,"5,625251654",Inhibitor,,,
1350,CHEMBL4570851,IAV,Polymerase (PB2),influenza a virus,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1SCC2,"9,397940009",Inhibitor,,,
1351,CHEMBL4859094,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)NCc7ccccc7Cl)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"5,199282922",Inhibitor,,,
1352,CHEMBL457088,IAV,Neuraminidase,influenza a virus,CC(C)C(C(=O)NC(=S)Nc1nc(Cl)cc(Cl)n1)c1ccc(Cl)cc1,"4,698970004",No_Activity,,,
1353,CHEMBL5170981,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(OC(C)(C)C)cc1)c1ccccc1,"4,659952682",No_Activity,,,
1354,CHEMBL5170994,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1cc(-c2ccc(/C=N/NC(=O)Cn3nnnc3N)o2)c([N+](=O)[O-])cc1C,"4,756961951",Unknown,,,
1355,CHEMBL5170998,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(C)c2-c2c(O)ccc(C)c21,4,No_Activity,,,
1356,CHEMBL4859153,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,4,No_Activity,,,
1357,CHEMBL4802214,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,"6,759450752",Inhibitor,,,
1358,CHEMBL4860368,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,Cn1cc(SCC(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,"5,124938737",Inhibitor,,,
1359,CHEMBL4860271,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CC(C)CCn1c(CN2C(=O)C3(CC3)c3cccc(F)c32)nc2cc(CN)ccc21,"8,886056648",Inhibitor,,,
1360,CHEMBL5174506,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(cccc2-c2ncnc3c2ncn3CC2CC2)-c2c(O)ccc(C)c21,4,No_Activity,,,
1361,CHEMBL4751254,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc([C@H]4C[C@H](N)C4)cc1n3n2,"8,958607315",Inhibitor,,,
1362,CHEMBL515787,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CCN1/C(=C\C(=C/c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])OC)Sc2ccc(OC)cc21,"5,13667714",Inhibitor,,,
1363,CHEMBL4863258,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2cccc(Cl)c2)[C@H]1NC(C)=O,"5,232844134",Inhibitor,,,
1364,CHEMBL4846173,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,O=C(CSc1c[nH]c2cc(Br)ccc12)NCc1ccc(Cl)c(Cl)c1,"5,059981845",Inhibitor,,,
1365,CHEMBL4846266,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC[C@@H]1NC(=O)[C@@H](N)CCNC(=O)[C@@H]2CSC(=N2)c2cccc(n2)C2=N[C@@H](CS2)C(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)(C)C)NC1=O,4,No_Activity,,,
1366,CHEMBL4747540,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNC(=O)COc2ccc(Cl)cc2C(=O)N2CCCCC2c2cc3nc(N4CCC4)cc1n3n2,"9,327902142",Inhibitor,,,
1367,CHEMBL4846937,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC[C@@H]1NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2CC2)NC(=O)[C@H](C(C)(C)C)NC1=O,4,No_Activity,,,
1368,CHEMBL4848760,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCC(C)C)[C@H]1NC(C)=O,"5,633763876",Inhibitor,,,
1369,CHEMBL4575312,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(S(=O)(=O)OCCCc2ccccc2)C[C@H](N)[C@H]1NC(C)=O,"7,346787486",Inhibitor,,,
1370,CHEMBL4848534,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,Cn1cc(SCC(=O)NCc2ccccc2)c2ccccc21,"4,569924944",No_Activity,,,
1371,CHEMBL4863334,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,O=C(CSc1c[nH]c2c(Br)cccc12)NCc1ccc(Cl)c(Cl)c1,"5,341988603",Inhibitor,,,
1372,CHEMBL5174547,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1nnc(SC(=O)c2ccc(Br)o2)s1,"6,317854924",Inhibitor,,,
1373,CHEMBL4747375,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC(O)C4)cc1n3n2,"9,091514981",Inhibitor,,,
1374,CHEMBL4577800,IAV,Polymerase (PA),influenza a virus,COc1ccc(N2CCN=C2c2ccc(C3=NCCN3)cc2)cc1,"4,356547324",No_Activity,,,
1375,CHEMBL513445,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(P(=O)(O)O)C[C@@H]1O,"-1,7782",No_Activity,,,
1376,CHEMBL4863973,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(C(F)(F)F)cc1,"5,100179498",Inhibitor,,,
1377,CHEMBL4864163,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O,4,No_Activity,,,
1378,CHEMBL4847893,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2ccccc2)[C@H]1NC(C)=O,"5,362010219",Inhibitor,,,
1379,CHEMBL4579348,IAV,M2 proton channel,influenza a virus,O=S(=O)(NCc1csc2ccccc12)c1ccc(Cl)cc1,"5,273272791",Inhibitor,,,
1380,CHEMBL4864572,IAV,RdRp,influenza a virus,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3ccccc3C(=O)O)nc2n1,"3,935542011",No_Activity,,,
1381,CHEMBL4847062,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,NC(=O)c1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCC(F)(F)F,"7,148741651",Inhibitor,,,
1382,CHEMBL5174549,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)S[C@H]2N(C(=O)C2(Br)Br)[C@H]1C(=O)OCc1ccc([N+](=O)[O-])cc1,"4,301029996",No_Activity,,,
1383,CHEMBL4559415,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](n2cc(CNc3cc(F)ccc3OC)nn2)[C@H]1NC(C)=O,"4,958607315",Unknown,,,
1384,CHEMBL513444,IAV,Neuraminidase,influenza a virus,C=C[C@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,3,No_Activity,,,
1385,CHEMBL45799,HRV,Protease,human rhinovirus,C[C@@H]1C(=O)N(c2nccs2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,"6,397940009",Inhibitor,,,
1386,CHEMBL5174530,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1cc[nH]n1)C(=O)CCl,"7,468521083",Inhibitor,,,
1387,CHEMBL4863172,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CS(=O)(=O)CCCn1c(CN2C(=O)C3(CC3)c3ccc(F)cc32)nc2cc(CN)ccc21,"8,585026652",Inhibitor,,,
1388,CHEMBL456,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"3,425968732",No_Activity,,,
1389,CHEMBL4863007,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC2CCOCC2)[C@H]1NC(C)=O,"5,91829273",Inhibitor,,,
1390,CHEMBL5169770,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O)C1CN(C(=O)OC(C)(C)C)C1,"6,48148606",Inhibitor,,,
1391,CHEMBL5169739,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,C[C@@H](NC(=O)c1ccccc1CCC(=O)NNC(=O)/C(C#N)=C/C1CC1)c1cccc2ccccc12,"3,698970004",No_Activity,,,
1392,CHEMBL5169694,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2[N+](=O)[O-])[C@H]1NC(C)=O,"6,541362151",Inhibitor,,,
1393,CHEMBL5174138,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"5,8247782",Inhibitor,,,
1394,CHEMBL4848940,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC1=O,4,No_Activity,,,
1395,CHEMBL5174185,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccc([N+](=O)[O-])cc2)N2C(=O)C(Br)(Br)[C@H]2[S+]1[O-],"6,301029996",Inhibitor,,,
1396,CHEMBL5174397,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,COc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],"6,835647144",Inhibitor,,,
1397,CHEMBL5169690,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)[C@H](F)Cl,"8,698970004",Inhibitor,,,
1398,CHEMBL4858748,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CCC(=O)O)NC1=O,4,No_Activity,,,
1399,CHEMBL5174398,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,387216143",Inhibitor,,,
1400,CHEMBL5174417,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1cc(C(=O)O)ccc1-c1ccc(/C=N/NC(N)=S)o1,"5,328827157",Inhibitor,,,
1401,CHEMBL5174450,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccc(Cl)cn3)cccc2-c2c(O)ccc(C)c21,"4,44648106",No_Activity,,,
1402,CHEMBL4861754,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2cccc(OC)c2)[C@H]1NC(C)=O,"6,4867824",Inhibitor,,,
1403,CHEMBL5169680,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1cc(C)nc(SC(=O)c2ccc(C#Cc3ccccc3)o2)n1,"6,540607512",Inhibitor,,,
1404,CHEMBL5169593,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2C(F)(F)F)[C@H]1NC(C)=O,"6,878112015",Inhibitor,,,
1405,CHEMBL4574189,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](n2cc(COCC(C)(CO)CO)nn2)[C@H]1NC(C)=O,"4,30980392",No_Activity,,,
1406,CHEMBL4574356,IAV,M2 proton channel,influenza a virus,Cc1cc(CNS(=O)(=O)c2ccc(F)cc2)c(C)o1,"4,619788758",No_Activity,,,
1407,CHEMBL5169554,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2cccs2)cc1)c1ccccc1,"6,251811973",Inhibitor,,,
1408,CHEMBL4752460,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCN(C)c2cc(N3CCC3)nc3cc(nn23)[C@@H]2CCCCN2C(=O)c2cc(F)ccc2OCC1=O,"8,853871964",Inhibitor,,,
1409,CHEMBL5169443,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(S(C)(=O)=O)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"5,305394801",Inhibitor,,,
1410,CHEMBL4861894,SARS-CoV-2,Spike glycoprotein,severe acute respiratory syndrome coronavirus 2,COC1=C(CC(C)=O)C(=O)c2c(c(O)cc(OC)c2-c2c(OC)cc(O)c3c2C(=O)C(CC(C)=O)=C(OC)C3=O)C1=O,"6,769551079",Inhibitor,,,
1411,CHEMBL5169416,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,530177984",Inhibitor,,,
1412,CHEMBL5174488,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,"4,595337299",No_Activity,,,
1413,CHEMBL4862291,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CC(C)CCn1c(CN2C(=O)C3(CC3)c3c(Cl)cccc32)nc2cc(CN)ccc21,"7,954677021",Inhibitor,,,
1414,CHEMBL516703,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@@]2(O)CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,"5,744727495",Inhibitor,,,
1415,CHEMBL5171142,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COCCn1c(C(=O)NCC(O)c2ccccc2)nc2ccccc2c1=O,"4,26760624",No_Activity,,,
1416,CHEMBL5171325,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)c1ccc(-c2ccccc2)cc1,"5,138465589",Inhibitor,,,
1417,CHEMBL4753413,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,CN1CCNCCOc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CCC4)cc1n3n2,"8,853871964",Inhibitor,,,
1418,CHEMBL45627,HRV,Protease,human rhinovirus,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,"2,602059991",No_Activity,,,
1419,CHEMBL4562671,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(S(=O)(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,"8,886056648",Inhibitor,,,
1420,CHEMBL5173858,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCOC(=O)C=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)C2(C)C,"7,356547324",Inhibitor,,,
1421,CHEMBL4851462,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)cc12,"7,22184875",Inhibitor,,,
1422,CHEMBL4851348,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O,4,No_Activity,,,
1423,CHEMBL4851261,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,COc1ccccc1CNC(=O)CSc1cn(C)c2ccccc12,"5,007888512",Inhibitor,,,
1424,CHEMBL4852883,SARS-CoV,Spike glycoprotein,severe acute respiratory syndrome coronavirus,COc1ccccc1CNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,"4,775985189",Unknown,,,
1425,CHEMBL4853180,IAV,Neuraminidase,influenza a virus,CCCCCCCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,5,Inhibitor,,,
1426,CHEMBL4853513,IAV,RdRp,influenza a virus,COC(=O)c1ccccc1NC(=O)c1nc2nc(C)cc(-c3ccccc3)n2n1,"4,576754126",No_Activity,,,
1427,CHEMBL4851196,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,4,No_Activity,,,
1428,CHEMBL4853602,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,NCc1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCCO,"8,823908741",Inhibitor,,,
1429,CHEMBL4853849,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC/C=C/c2ccccc2)[C@H]1NC(C)=O,"5,105407052",Inhibitor,,,
1430,CHEMBL4562348,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@H]1CC(C(=O)O)=C[C@@H](n2cc(CN3CCS(=O)(=O)CC3)nn2)[C@@H]1NC(C)=O,"4,026872146",No_Activity,,,
1431,CHEMBL4851057,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2ccc(Cl)cc2)[C@H]1NC(C)=O,"6,057991947",Inhibitor,,,
1432,CHEMBL5173143,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(CC1CCCNC1=O)C(=O)CCl,"8,301029996",Inhibitor,,,
1433,CHEMBL5173090,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cc(F)ccc2c1=O)NCc1ccccc1,"6,638272164",Inhibitor,,,
1434,CHEMBL456513,IAV,M2 proton channel,influenza a virus,CNCC12CC3CC(CC1C3)C2,"4,76700389",Unknown,,,
1435,CHEMBL4850314,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,"5,050122296",Inhibitor,,,
1436,CHEMBL4854368,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,"4,68006156",No_Activity,,,
