,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
1171,influenza a virus,IAV,neuraminidase,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,5.301029996,Mixed
1172,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCC(CO)CC3)c(O)cc(O)c12,4.19239733,No_Activity
1173,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(C)=O)c(NC(=O)CCc2ccc(O)c(O)c2)cc1OCC(=O)O,4.801342913,Mixed
1174,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,5.37675071,Mixed
1175,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(CSc1nccc(-c2cc(-c3ccccc3)no2)n1)Nc1ccc(Cl)cc1,4.823908741,Unknown
1176,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCCC(O)C3)c(O)cc(O)c12,4.200000031,No_Activity
1177,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C=CCn1c(S)nnc1CSc1ccccc1[N+](=O)[O-],7.337242168,Inhibitor
1178,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCCCC3)c(O)cc(O)c12,4.20155654,No_Activity
1179,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)C(C)C)c(NC(=O)CCc2ccc(O)c(O)c2)cc1OCC(=O)O,4.847711656,Mixed
1180,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccccc2)oc2c(CN3CCC(CO)CC3)c(O)cc(O)c12,4.079999985,No_Activity
1181,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1nc(-c2nc(-c3ccnc(SCC(=O)Nc4ccc(Cl)cc4)n3)cs2)cs1,4.853871964,Unknown
1182,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccccc2)oc2c(CN3CCN(CCO)CC3)c(O)c(O)c(O)c12,3.560000001,No_Activity
1183,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)OC1C(O)C(O)CO,6.229147988,Inhibitor
1184,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(CSc1nccc(-c2cc(-c3ccccc3Cl)no2)n1)Nc1ccc(Cl)cc1,4.823908741,Unknown
1185,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,6.698970004,Mixed
1186,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C(CSc1nccc(-c2csc(-c3ccccc3)n2)n1)Nc1cc(Cl)cc(Cl)c1,5.522878745,Inhibitor
1187,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CCCc1cc(O)nc(SCC(=O)Nc2ccc(Cl)cc2)n1,4.522878745,No_Activity
1188,influenza a virus,IAV,neuraminidase,CC1CCCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C1,4.280088936,No_Activity
1189,influenza a virus,IAV,proton channel,c1csc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,4.795880017,Mixed
1190,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)NCc2ccccc2)ccc1OCC(=O)O,4.303643611,No_Activity
1191,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CC(C)c1ccc(NC(=O)CSc2nccc(-c3csc(COc4ccccc4Cl)n3)n2)cc1,3.698970004,No_Activity
1192,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)C(NC(=O)C=Cc2ccc(O)c(O)c2)C(C)C)ccc1OCC(=O)O,5.026872146,Mixed
1193,influenza a virus,IAV,proton channel,CCCC1(N)C2CC3CC(C2)CC1C3,5.059981845,Inhibitor
1194,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccccc2)oc2c(CN3CCC(CO)CC3)c(O)c(O)c(O)c12,3.330000001,No_Activity
1195,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCOCC3)c(O)cc(O)c12,4.300000029,No_Activity
1196,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1cc(O)nc(SCC(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,3.698970004,No_Activity
1197,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CCOC(=O)c1cnc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nc1N,3.602059991,No_Activity
1198,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,COc1cccc(-c2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc(O)c2C#N)c1,4.397940009,No_Activity
1199,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)CNC(=O)C=Cc2ccc(O)c(O)c2)ccc1OCC(=O)O,5.036212173,Mixed
1200,influenza a virus,IAV,neuraminidase,CN1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)CC1,4.269999997,No_Activity
1201,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.337242168,Mixed
1202,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)C(C)C)c(NC(=O)C=Cc2ccc(O)c(O)c2)cc1OCC(=O)O,5.236572006,Mixed
1203,influenza a virus,IAV,neuraminidase,CCC(CC)CN(C(=O)C=Cc1ccc(O)c(O)c1)c1ccc(OCC(=O)O)c(NC(=O)C(CC)CC)c1,4.946921557,Mixed
1204,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CCC(Sc1nc(O)c(C#N)c(-c2cccc(OC)c2)n1)C(=O)Nc1ccc(C(C)=O)cc1,4.22184875,No_Activity
1205,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1nc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nc(O)c1C,3,No_Activity
1206,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,4.880744111,Unknown
1207,influenza a virus,IAV,neuraminidase,CC1COCC(C)N1Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccccc3)oc12,3.229999997,No_Activity
1208,influenza b virus,IBV,neuraminidase,CCCCN(CCC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,6.022276395,Inhibitor
1209,influenza a virus,IAV,neuraminidase,CCCCN(CCC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,8.397940009,Inhibitor
1210,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,COC(OC)c1cc(O)nc(SCC(=O)Nc2ccc(C(F)(F)F)cc2)n1,3.698970004,No_Activity
1211,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(=O)N(C)C,4.958607315,Unknown
1212,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(C)C,4.214670165,No_Activity
1213,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)C(CC(C)C)NC(=O)C=Cc2ccc(O)c(O)c2)ccc1OCC(=O)O,5.070581074,Mixed
1214,influenza b virus,IBV,neuraminidase,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,3.982966661,No_Activity
1215,influenza a virus,IAV,neuraminidase,CC1COCC(C)N1Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,4.361910278,No_Activity
1216,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,COc1cccc(-c2nc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)nc(O)c2C#N)c1,3.522878745,No_Activity
1217,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCC(O)CC3)c(O)cc(O)c12,3.780000002,No_Activity
1218,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)C(Cc2ccccc2)NC(=O)C=Cc2ccc(O)c(O)c2)ccc1OCC(=O)O,5.008773924,Mixed
1219,influenza a virus,IAV,neuraminidase,CC1CCCCN1Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,3.792688849,No_Activity
1220,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N1C(C)CCN1C,4.886056648,Mixed
1221,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CC(Sc1nc(O)c(C#N)c(-c2ccccc2)n1)C(=O)Nc1ccc(Cl)cc1,3.522878745,No_Activity
1222,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1cc(O)nc(SCC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)n1,4,No_Activity
1223,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CCCCc1ccc(NC(=O)CSc2nc(O)c(C#N)c(C3CCCCC3)n2)c(C)c1,3.698970004,No_Activity
1224,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1=CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1,6.096910013,Inhibitor
1225,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,COc1cccc(-c2nc(SCC(=O)Nc3ccc(C(C)=O)cc3)nc(O)c2C#N)c1,4.22184875,No_Activity
1226,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N1C(C)CCN1C,7.283996656,Inhibitor
1227,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CC(C)c1ccc(NC(=O)CSc2nccc(-c3cccs3)n2)cc1,4.397940009,No_Activity
1228,influenza a virus,IAV,endonuclease,O=C(O)c1occc(=O)c1O,4.705533774,Unknown
1229,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CCOc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)cc1,3.522878745,No_Activity
1230,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1cc(C(F)(F)F)nc(SCC(=O)Nc2ccc(Cl)cc2F)n1,3.301029996,No_Activity
1231,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccccc2)oc2c(CN3CCCC(O)C3)c(O)c(O)c(O)c12,4.169999984,No_Activity
1232,influenza a virus,IAV,neuraminidase,CCCN(CCc1cccc(O)c1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,8.522878745,Inhibitor
1233,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CN(Cc1cn(C2C3=C(OC2(C)C)c2ccccc2C(=O)C3=O)nn1)C1=CC(=O)c2ccccc2C1=O,5.657577319,Inhibitor
1234,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3cc(N4CCCC4)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,4.949620244,Unknown
1235,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)Nc2ccc(F)cc2)c2cccnc2)cc1,5.107348966,Inhibitor
1236,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(C1)CN(S(C)(=O)=O)C2)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.119186408,Inhibitor
1237,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)C(C)(C)C)cc12,7.19314197,Inhibitor
1238,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1=NC2C(=O)C(Nc3ccc(C)cc3)=CC(=O)C2S1,6.408935393,Inhibitor
1239,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cccc(COc2cccc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2)c1,4.223298816,No_Activity
1240,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CNC2)cc1C(=O)NC(C)c1cccc(-c2ccc(CNC3CCC(O)C3)s2)c1,6.769551079,Inhibitor
1241,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(CC1CCNC1=O)C(=O)C(F)Cl,8.318758763,Inhibitor
1242,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)C2)C1)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.124938737,Inhibitor
1243,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)C1CCCCC1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,5.851089007,Inhibitor
1244,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2c(F)cc(-c3ccccc3)cc2F)C1NC(C)=O,5.785818691,Inhibitor
1245,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1cccs1)C1CN(C(=O)c2cncc3ccccc23)CCN1c1ccc(Cl)c(Cl)c1,9.356547324,Inhibitor
1246,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(CCN)CCc1ccccc1,3.585026652,No_Activity
1247,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccccc1Cl,6.721246399,Inhibitor
1248,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,7.420216403,Inhibitor
1249,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(OCC(=O)NC2C(=O)N3C(C(=O)OCc4ccccc4)C(C)(C)S(=O)(=O)C23)cc1,5.552841969,Inhibitor
1250,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc2c(=O)n(CC(=O)Nc3ccccc3)sc2c1,6.542723814,Inhibitor
1251,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C2CN(C(=O)c3cc4c(OC(F)F)cccc4[nH]3)C(C(=O)NC(C#N)CC3CCNC3=O)C21,7,Inhibitor
1252,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N1CCCC1,5.537602002,Inhibitor
1253,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1,5.235077015,Inhibitor
1254,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCc2ccccc2)c2cccnc2)cc1,4.878112015,Unknown
1255,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCCCc1ccccc1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,5.978810701,Inhibitor
1256,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1ccc(OC)c([N+](=O)[O-])c1,7.356547324,Inhibitor
1257,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cc2cc(Nc3nc(=O)n(-c4cncc(C(F)(F)F)c4)c(=O)n3Cc3cc(F)c(F)c(F)c3)c(Cl)cc2n1,6.443697499,Inhibitor
1258,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)N3CC4CCCC4C3C(=O)NC(CC3CCNC3=O)C(=O)CO)cc12,7,Inhibitor
1259,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)cc1,4.698970004,No_Activity
1260,influenza b virus,IBV,neuraminidase,CCCN(CCc1ccc(Cc2ccccc2)cc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,5.283996656,Inhibitor
1261,influenza a virus,IAV,endonuclease,COCON1C(=O)C(=CC(C)C)N=C(CC(C)C)C1=O,3.698970004,No_Activity
1262,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(CSc1nc2cc(Cl)ccc2n1Cc1ccccc1)N1CCOC1=O,4.206209615,No_Activity
1263,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2cc(F)cc(F)c2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,4.772113295,Unknown
1264,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1Cc1ccc(Cl)cc1Cl,9.318758763,Inhibitor
1265,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,OCC1Cc2c(-c3ccc(F)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,5.268411235,Inhibitor
1266,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccccc1C(F)(F)F,6.475214551,Inhibitor
1267,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCOC(=O)C1N2C(=O)C(NC(=O)COc3ccccc3)C2S(=O)(=O)C1(C)C,5.283996656,Inhibitor
1268,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)c1,8.22184875,Inhibitor
1269,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,4.301029996,No_Activity
1270,influenza a virus,IAV,hemagglutinin,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,4.962573502,Unknown
1271,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-n2cccc2)cc1)c1ccccc1,6.026872146,Inhibitor
1272,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1cccc(Cl)c1,6.853871964,Inhibitor
1273,influenza a virus,IAV,neuraminidase,CCC1CCC(CC)N1C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,6.537602002,Inhibitor
1274,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)NC(CCc1ccc(O)cc1)C(=O)NC(CN)C(=O)NCC(=O)NCC=CC(=O)O,5,Inhibitor
1275,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(C=CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)CC2CCCNC2=O)C(C)C)cc1,6.707743929,Inhibitor
1276,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1cccc(C#N)c1,6.017728767,Inhibitor
1277,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NC1CC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,4.917573699,Unknown
1278,influenza b virus,IBV,neuraminidase,CCC1CCC(CC)N1C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,4.585026652,No_Activity
1279,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)c3ccccc23)C1NC(C)=O,6.095825632,Inhibitor
1280,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(-c2ccccn2)c2c1-c1c(O)ccc(C)c1C(COC(C)=O)C2,4,No_Activity
1281,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cccc(F)c2c1=O)Nc1ccccc1,6.932557157,Inhibitor
1282,influenza a virus,IAV,hemagglutinin,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,4.332547047,No_Activity
1283,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1,4.511449283,No_Activity
1284,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(c1cccc2ccccc12)N(C)Cc1ccc(O)cc1Cl,6.096910013,Inhibitor
1285,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)cc2OC)C1NC(C)=O,6.244918265,Inhibitor
1286,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,5.571865206,Inhibitor
1287,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NN(Cc1c[nH]cn1)C(=O)CCl,7.060480747,Inhibitor
1288,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.630784143,Inhibitor
1289,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.301029996,Inhibitor
1290,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.070581074,Inhibitor
1291,influenza a virus,IAV,neuraminidase,CCCN(CCc1ccc(Cc2ccccc2)cc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,6.568636236,Inhibitor
1292,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(S(=O)(=O)NCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)c([N+](=O)[O-])c1,5.853871964,Inhibitor
1293,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(S(=O)(=O)N(CCCCNc2cccc3ccccc23)CC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1[N+](=O)[O-],7.522878745,Inhibitor
1294,influenza b virus,IBV,neuraminidase,CCCN(CCc1cccc(O)c1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,5.638272164,Inhibitor
1295,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)N3CC4CCCC4C3C(=O)NC(C=O)CC3CCNC3=O)cc12,7,Inhibitor
1296,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(N)=O)C2(C)C,4,No_Activity
1297,human coronavirus 229e,HCoV-229E,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(N)=O)C2(C)C,4,No_Activity
1298,influenza a virus,IAV,neuraminidase,C=CCN(CC=C)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,7.397940009,Inhibitor
1299,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)CNC(=O)c3ccccc3)C2S1(=O)=O,4.301029996,No_Activity
1300,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(c1cccc2ccccc12)N(C)Cc1ccc(O)cc1,4.698970004,No_Activity
1301,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C)C(C)(C)C,7,Inhibitor
1302,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CCC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)NC(C=O)CC1CCNC1=O,5.903089987,Inhibitor
1303,influenza b virus,IBV,neuraminidase,C=CCN(CC=C)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,5.075720714,Inhibitor
1304,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N(CCN)CCc1ccccc1,4.327902142,No_Activity
1305,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)NCC(=O)O,3.318758763,No_Activity
1306,influenza a virus,IAV,neuraminidase,CCCN(CCc1ccc(O)cc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,8.045757491,Inhibitor
1307,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2ccc3ccccc3c2)C(O)C1O,7.318758763,Inhibitor
1308,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(Br)c2-c2c(O)ccc(C)c21,4,No_Activity
1309,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccc(Cl)cc1,6.823908741,Inhibitor
1310,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C)C(C)(C)C,7,Inhibitor
1311,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)S(=O)(=O)c1ccc(Br)c([N+](=O)[O-])c1,7.096910013,Inhibitor
1312,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C2CCCCC2)cc1)c1ccccc1,6.292429824,Inhibitor
